,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
57,France,2140.0,2140.0,2140.0,2140.0,2140.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2330.0,2240.0,2310.0,2370.0,2270.0,2330.0,2280.0,2270.0,2330.0,2270.0,2300.0,2500.0,2450.0,2460.0,2540.0,2500.0,2530.0,2640.0,2550.0,2720.0,2770.0,2700.0,2830.0,2920.0,2820.0,2820.0,3110.0,2910.0,3000.0,3040.0,2990.0,3170.0,3010.0,3140.0,3080.0,3210.0,3390.0,3620.0,3380.0,3610.0,3370.0,3650.0,3760.0,3790.0,3670.0,3690.0,3450.0,3780.0,3820.0,3570.0,3620.0,3960.0,3660.0,4110.0,4230.0,3860.0,4050.0,3980.0,3720.0,4040.0,4180.0,4360.0,4360.0,4290.0,4200.0,4260.0,4280.0,4320.0,4420.0,4530.0,4630.0,4750.0,4830.0,5000.0,4890.0,5120.0,5030.0,5260.0,5550.0,5480.0,5380.0,5290.0,5390.0,5420.0,5510.0,5610.0,5850.0,5800.0,6030.0,5650.0,6190.0,6690.0,6640.0,6170.0,6190.0,6600.0,5680.0,4560.0,5360.0,6150.0,5860.0,6880.0,7150.0,7960.0,7940.0,8100.0,7910.0,8440.0,8970.0,8630.0,8070.0,7540.0,8080.0,7990.0,7780.0,8090.0,8550.0,8510.0,9130.0,7700.0,6300.0,5680.0,5450.0,4620.0,4900.0,7340.0,7880.0,8370.0,9420.0,9880.0,10400.0,10600.0,10800.0,11300.0,11800.0,12300.0,12900.0,13100.0,13300.0,14100.0,14700.0,15400.0,16000.0,16900.0,17600.0,18300.0,19100.0,19800.0,21000.0,22100.0,22900.0,23800.0,24900.0,25500.0,25300.0,26300.0,27200.0,27900.0,28700.0,29000.0,29200.0,29800.0,30100.0,30400.0,30700.0,31400.0,32100.0,33400.0,35500.0,37300.0,37800.0,40600.0,39600.0,40200.0,41000.0,42500.0,42200.0,40800.0,39500.0,37400.0,35000.0,33600.0,36100.0,41100.0,45400.0,47100.0,49700.0,52600.0,52800.0,52100.0,51600.0,49200.0,49100.0,47800.0,45600.0,43400.0,41700.0,42900.0,43300.0,39500.0,41700.0,43300.0,43900.0,44400.0,44900.0,45400.0,45800.0,46400.0,47000.0,47700.0,48500.0,49400.0,50400.0,51400.0,52500.0,53600.0,54700.0,55900.0,57100.0,58300.0,59500.0,60800.0,62100.0,63400.0,64700.0,66100.0,67500.0,68900.0,70400.0,71900.0
58,"Micronesia, Fed. Sts.",615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,617.0,618.0,618.0,618.0,620.0,620.0,620.0,621.0,621.0,621.0,622.0,622.0,622.0,623.0,623.0,623.0,624.0,624.0,624.0,625.0,625.0,625.0,626.0,626.0,626.0,628.0,628.0,628.0,630.0,630.0,630.0,630.0,631.0,631.0,631.0,632.0,632.0,632.0,633.0,633.0,633.0,634.0,634.0,634.0,635.0,635.0,635.0,636.0,636.0,636.0,637.0,637.0,637.0,639.0,639.0,639.0,640.0,640.0,640.0,641.0,641.0,641.0,642.0,642.0,643.0,643.0,643.0,644.0,644.0,644.0,646.0,646.0,646.0,647.0,647.0,647.0,648.0,648.0,648.0,650.0,650.0,650.0,651.0,651.0,651.0,652.0,652.0,652.0,653.0,653.0,653.0,654.0,654.0,654.0,655.0,655.0,655.0,656.0,656.0,656.0,657.0,657.0,657.0,659.0,659.0,659.0,673.0,686.0,700.0,714.0,727.0,742.0,757.0,773.0,788.0,804.0,821.0,837.0,855.0,872.0,889.0,907.0,926.0,945.0,964.0,983.0,1000.0,1020.0,1050.0,1070.0,1090.0,1110.0,1130.0,1160.0,1180.0,1200.0,1230.0,1250.0,1280.0,1300.0,1330.0,1360.0,1380.0,1410.0,1440.0,1470.0,1500.0,1530.0,1560.0,1590.0,1620.0,1660.0,1690.0,1720.0,1760.0,1790.0,1820.0,1860.0,1890.0,1930.0,1970.0,2010.0,2040.0,2070.0,2080.0,2790.0,3200.0,3170.0,3120.0,3110.0,3180.0,3140.0,2810.0,2980.0,2810.0,2780.0,2580.0,2930.0,3080.0,3070.0,3180.0,3130.0,3180.0,3330.0,3380.0,3560.0,3510.0,3510.0,3360.0,3020.0,3080.0,3190.0,3310.0,3320.0,3310.0,3320.0,3200.0,3240.0,3190.0,3180.0,3140.0,3390.0,3450.0,3570.0,3570.0,3560.0,3480.0,3880.0,3790.0,3760.0,3540.0,4010.0,3950.0,3800.0,3900.0,3970.0,3990.0,4000.0,4020.0,4040.0,4070.0,4110.0,4160.0,4230.0,4300.0,4380.0,4470.0,4560.0,4660.0,4760.0,4860.0,4960.0,5060.0,5170.0,5280.0,5390.0,5510.0,5630.0,5740.0,5870.0,5990.0,6120.0,6250.0
59,Gabon,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,206.0,216.0,226.0,235.0,245.0,255.0,265.0,274.0,284.0,294.0,305.0,316.0,327.0,339.0,349.0,361.0,373.0,384.0,396.0,408.0,419.0,432.0,444.0,457.0,468.0,481.0,493.0,506.0,518.0,531.0,550.0,570.0,590.0,610.0,631.0,654.0,675.0,697.0,721.0,743.0,761.0,781.0,800.0,818.0,837.0,855.0,875.0,894.0,914.0,933.0,953.0,972.0,992.0,1010.0,1030.0,1050.0,1070.0,1090.0,1110.0,1130.0,1230.0,1330.0,1450.0,1570.0,1700.0,1850.0,2000.0,2170.0,2360.0,2550.0,2800.0,3030.0,3420.0,3780.0,4070.0,3940.0,4430.0,4520.0,4940.0,5310.0,5740.0,6270.0,6780.0,9270.0,10800.0,14300.0,12300.0,9080.0,8900.0,8900.0,9110.0,8600.0,8840.0,9250.0,8780.0,8470.0,6820.0,7480.0,8340.0,8710.0,9130.0,8720.0,7450.0,6810.0,6230.0,6430.0,6690.0,6220.0,5100.0,4650.0,5040.0,5260.0,5410.0,5650.0,6990.0,7150.0,8170.0,8870.0,9120.0,9340.0,9450.0,10300.0,10500.0,10300.0,8850.0,7870.0,7100.0,7110.0,7310.0,7030.0,7020.0,7130.0,7280.0,7460.0,7650.0,7860.0,8070.0,8290.0,8490.0,8700.0,8910.0,9110.0,9310.0,9510.0,9710.0,9920.0,10100.0,10300.0,10600.0,10800.0,11000.0,11300.0,11500.0,11700.0,12000.0,12200.0,12500.0,12800.0,13000.0,13300.0
60,United Kingdom,3730.0,3740.0,3750.0,3630.0,3570.0,3730.0,3670.0,3850.0,3620.0,3690.0,3880.0,3790.0,3580.0,3710.0,3570.0,3890.0,3620.0,3630.0,3570.0,3460.0,3690.0,3690.0,3700.0,3740.0,3890.0,3930.0,3670.0,3900.0,3860.0,3840.0,3960.0,3950.0,4030.0,4010.0,4060.0,4310.0,4390.0,4300.0,4420.0,4330.0,4480.0,4340.0,4250.0,4400.0,4730.0,4890.0,4830.0,4720.0,4860.0,4930.0,4830.0,4990.0,5160.0,5280.0,5470.0,5290.0,5590.0,5600.0,5440.0,5610.0,5670.0,5600.0,5310.0,5760.0,5860.0,5950.0,6080.0,6050.0,6280.0,6280.0,6500.0,6460.0,6430.0,6510.0,6550.0,6630.0,6620.0,6600.0,6550.0,6450.0,6690.0,6850.0,6990.0,6980.0,6930.0,6840.0,6880.0,7090.0,7340.0,7670.0,7630.0,7560.0,7310.0,7230.0,7640.0,7800.0,8040.0,8060.0,8360.0,8620.0,8470.0,8380.0,8510.0,8340.0,8310.0,8480.0,8680.0,8760.0,8320.0,8430.0,8610.0,8780.0,8870.0,9160.0,9070.0,9630.0,9700.0,9660.0,9620.0,8480.0,7820.0,7570.0,8240.0,8460.0,8750.0,9140.0,8770.0,9450.0,9520.0,9780.0,9670.0,9130.0,9150.0,9380.0,9970.0,10300.0,10700.0,11000.0,11100.0,11100.0,12200.0,13300.0,13600.0,13800.0,13200.0,12500.0,12000.0,11700.0,12000.0,12400.0,12300.0,12700.0,12600.0,13100.0,13500.0,14000.0,14100.0,14200.0,14200.0,14600.0,15400.0,15700.0,15800.0,16300.0,17000.0,17400.0,17600.0,17900.0,18600.0,18900.0,19200.0,19600.0,20200.0,21500.0,21300.0,21200.0,21700.0,22200.0,23000.0,23700.0,23300.0,22900.0,23300.0,24100.0,24700.0,25500.0,26600.0,27800.0,29100.0,31700.0,33600.0,34200.0,36600.0,35900.0,36100.0,33600.0,35700.0,40100.0,42500.0,43600.0,43900.0,42500.0,42500.0,45000.0,49600.0,54200.0,56200.0,59000.0,59000.0,53400.0,49900.0,48100.0,47500.0,48100.0,49300.0,49700.0,48300.0,45600.0,44200.0,44300.0,39700.0,41600.0,43500.0,44200.0,44800.0,45400.0,45900.0,46400.0,47000.0,47700.0,48400.0,49300.0,50200.0,51200.0,52300.0,53400.0,54500.0,55600.0,56800.0,58000.0,59300.0,60500.0,61800.0,63100.0,64500.0,65800.0,67200.0,68700.0,70100.0,71600.0,73100.0
61,Georgia,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,492.0,494.0,496.0,498.0,501.0,504.0,505.0,508.0,511.0,513.0,515.0,518.0,520.0,522.0,526.0,528.0,530.0,533.0,535.0,538.0,541.0,543.0,545.0,548.0,551.0,553.0,556.0,559.0,561.0,564.0,567.0,569.0,572.0,575.0,578.0,580.0,583.0,586.0,588.0,591.0,594.0,597.0,600.0,603.0,605.0,609.0,611.0,614.0,618.0,620.0,622.0,626.0,629.0,632.0,635.0,638.0,641.0,644.0,647.0,650.0,653.0,656.0,660.0,663.0,666.0,668.0,643.0,750.0,720.0,668.0,665.0,609.0,665.0,752.0,855.0,789.0,869.0,853.0,874.0,926.0,905.0,927.0,1010.0,935.0,1030.0,912.0,871.0,836.0,911.0,945.0,1010.0,928.0,1000.0,1050.0,1000.0,1030.0,1030.0,803.0,627.0,490.0,469.0,450.0,505.0,567.0,637.0,716.0,803.0,902.0,1010.0,1020.0,1070.0,1080.0,1070.0,1110.0,1210.0,1380.0,1480.0,1600.0,1600.0,1660.0,1590.0,1560.0,1540.0,1510.0,1520.0,1530.0,1540.0,1750.0,2030.0,2270.0,2520.0,2550.0,2740.0,2870.0,3030.0,3310.0,3640.0,3740.0,4030.0,4010.0,4400.0,4600.0,4680.0,4530.0,5080.0,5330.0,5690.0,6020.0,6250.0,6510.0,7260.0,7400.0,7570.0,8010.0,8070.0,8140.0,8200.0,8260.0,8320.0,8390.0,8450.0,8810.0,9180.0,9600.0,10200.0,10700.0,10600.0,10400.0,11000.0,10600.0,8990.0,7040.0,3850.0,2710.0,1250.0,876.0,1050.0,1290.0,1370.0,1310.0,1190.0,1150.0,1220.0,1380.0,1590.0,1930.0,2380.0,2950.0,3420.0,3540.0,3820.0,4100.0,4700.0,5080.0,5230.0,4900.0,4530.0,4400.0,4640.0,4780.0,4270.0,4420.0,4670.0,4920.0,5190.0,5460.0,5750.0,6050.0,6340.0,6610.0,6860.0,7080.0,7290.0,7470.0,7650.0,7820.0,7990.0,8160.0,8330.0,8510.0,8690.0,8870.0,9060.0,9250.0,9450.0,9650.0,9860.0,10100.0,10300.0,10500.0,10700.0
62,Ghana,273.0,273.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,291.0,292.0,292.0,293.0,293.0,294.0,295.0,295.0,296.0,296.0,297.0,298.0,299.0,299.0,300.0,300.0,301.0,302.0,303.0,302.0,304.0,300.0,302.0,292.0,293.0,292.0,292.0,284.0,275.0,290.0,297.0,310.0,317.0,340.0,352.0,357.0,376.0,374.0,446.0,444.0,467.0,465.0,548.0,513.0,565.0,451.0,791.0,617.0,620.0,738.0,785.0,843.0,822.0,842.0,772.0,798.0,816.0,692.0,709.0,728.0,746.0,767.0,794.0,823.0,852.0,766.0,748.0,731.0,714.0,697.0,681.0,665.0,649.0,563.0,484.0,506.0,556.0,660.0,669.0,642.0,713.0,784.0,716.0,851.0,761.0,822.0,842.0,882.0,887.0,909.0,922.0,927.0,927.0,907.0,903.0,895.0,906.0,979.0,1030.0,977.0,979.0,1030.0,885.0,841.0,848.0,911.0,880.0,846.0,840.0,771.0,695.0,719.0,737.0,749.0,768.0,793.0,728.0,723.0,724.0,733.0,706.0,610.0,589.0,596.0,611.0,616.0,607.0,510.0,441.0,393.0,446.0,498.0,583.0,747.0,979.0,1390.0,1430.0,1480.0,1610.0,1730.0,2060.0,2080.0,2160.0,2010.0,2050.0,2210.0,2270.0,2340.0,2410.0,2490.0,2540.0,2580.0,2690.0,2770.0,2840.0,2920.0,2990.0,3070.0,3140.0,3210.0,3280.0,3350.0,3420.0,3500.0,3570.0,3650.0,3720.0,3800.0,3880.0,3970.0,4050.0,4140.0,4220.0,4310.0,4410.0,4500.0,4600.0,4690.0
63,Guinea,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,249.0,249.0,250.0,250.0,251.0,251.0,252.0,253.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,257.0,258.0,258.0,259.0,259.0,260.0,260.0,261.0,262.0,262.0,263.0,263.0,264.0,264.0,265.0,265.0,266.0,267.0,267.0,268.0,268.0,269.0,269.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,278.0,279.0,280.0,281.0,281.0,282.0,282.0,283.0,283.0,284.0,284.0,285.0,286.0,286.0,287.0,287.0,288.0,288.0,290.0,290.0,291.0,291.0,292.0,292.0,293.0,293.0,294.0,295.0,295.0,296.0,299.0,302.0,305.0,309.0,312.0,315.0,318.0,322.0,325.0,328.0,331.0,337.0,342.0,347.0,352.0,358.0,363.0,368.0,374.0,380.0,385.0,391.0,396.0,402.0,408.0,414.0,420.0,425.0,431.0,438.0,444.0,450.0,456.0,462.0,468.0,475.0,482.0,488.0,494.0,501.0,507.0,534.0,546.0,560.0,589.0,603.0,620.0,635.0,648.0,678.0,765.0,814.0,810.0,804.0,731.0,750.0,755.0,726.0,717.0,689.0,616.0,639.0,643.0,644.0,668.0,676.0,719.0,685.0,720.0,700.0,705.0,696.0,694.0,687.0,679.0,695.0,697.0,698.0,720.0,710.0,741.0,742.0,784.0,824.0,824.0,797.0,800.0,799.0,742.0,700.0,600.0,529.0,510.0,474.0,485.0,456.0,498.0,582.0,751.0,805.0,821.0,791.0,793.0,784.0,817.0,844.0,867.0,894.0,896.0,968.0,1020.0,1050.0,1080.0,1110.0,1130.0,1160.0,1190.0,1210.0,1240.0,1270.0,1300.0,1330.0,1360.0,1390.0,1420.0,1450.0,1480.0,1510.0,1540.0,1580.0,1610.0,1640.0,1680.0,1710.0,1750.0,1790.0,1820.0,1860.0,1900.0,1940.0,1980.0
64,Gambia,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,235.0,236.0,236.0,236.0,237.0,237.0,238.0,238.0,239.0,239.0,239.0,240.0,240.0,241.0,242.0,243.0,244.0,245.0,247.0,247.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,271.0,280.0,282.0,286.0,295.0,297.0,300.0,303.0,303.0,312.0,322.0,369.0,358.0,354.0,371.0,404.0,462.0,468.0,465.0,505.0,446.0,437.0,429.0,459.0,477.0,498.0,483.0,482.0,497.0,473.0,465.0,540.0,567.0,537.0,536.0,537.0,531.0,531.0,540.0,546.0,560.0,706.0,886.0,1190.0,1140.0,1100.0,1100.0,1080.0,1040.0,995.0,930.0,823.0,641.0,544.0,616.0,658.0,797.0,867.0,981.0,1060.0,1060.0,884.0,861.0,818.0,717.0,689.0,689.0,719.0,750.0,764.0,750.0,772.0,798.0,829.0,857.0,880.0,903.0,926.0,948.0,971.0,994.0,1020.0,1040.0,1060.0,1080.0,1110.0,1130.0,1160.0,1180.0,1210.0,1230.0,1260.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0
65,Guinea-Bissau,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,122.0,127.0,134.0,159.0,150.0,168.0,177.0,179.0,179.0,186.0,196.0,206.0,212.0,231.0,246.0,254.0,262.0,273.0,289.0,306.0,296.0,317.0,320.0,334.0,342.0,337.0,311.0,350.0,354.0,294.0,288.0,297.0,283.0,294.0,302.0,295.0,308.0,324.0,382.0,398.0,424.0,409.0,387.0,363.0,350.0,376.0,376.0,253.0,249.0,315.0,367.0,437.0,460.0,498.0,545.0,548.0,582.0,618.0,673.0,690.0,745.0,714.0,717.0,706.0,711.0,722.0,741.0,750.0,815.0,760.0,766.0,779.0,801.0,824.0,847.0,872.0,896.0,921.0,946.0,970.0,993.0,1020.0,1040.0,1060.0,1080.0,1110.0,1130.0,1150.0,1180.0,1200.0,1230.0,1260.0,1280.0,1310.0,1340.0,1370.0,1400.0,1420.0,1450.0,1490.0
66,Equatorial Guinea,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,101.0,102.0,103.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,129.0,130.0,132.0,134.0,135.0,137.0,139.0,141.0,143.0,144.0,146.0,148.0,150.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,184.0,185.0,187.0,189.0,191.0,193.0,195.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,208.0,212.0,218.0,226.0,230.0,236.0,241.0,245.0,255.0,277.0,299.0,329.0,373.0,425.0,477.0,491.0,517.0,528.0,506.0,486.0,496.0,497.0,541.0,599.0,739.0,817.0,855.0,792.0,649.0,577.0,563.0,535.0,522.0,488.0,517.0,477.0,468.0,450.0,419.0,470.0,477.0,647.0,622.0,445.0,398.0,564.0,1360.0,1110.0,1280.0,1160.0,1320.0,1850.0,1660.0,2250.0,4930.0,10100.0,14400.0,17300.0,15100.0,11900.0,13400.0,15700.0,15700.0,14600.0,12100.0,9190.0,7100.0,7010.0,6400.0,5810.0,5850.0,5330.0,5100.0,4890.0,4600.0,4360.0,4160.0,4000.0,3890.0,3820.0,3810.0,3820.0,3870.0,3930.0,4000.0,4090.0,4170.0,4260.0,4350.0,4440.0,4540.0,4630.0,4730.0,4830.0,4930.0,5040.0,5150.0,5250.0,5370.0,5480.0
67,Greece,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,865.0,1130.0,1090.0,1120.0,1180.0,1070.0,1020.0,1020.0,1040.0,875.0,848.0,817.0,895.0,762.0,822.0,842.0,850.0,1040.0,880.0,964.0,1010.0,1060.0,930.0,1210.0,1160.0,1140.0,1120.0,1200.0,1210.0,1080.0,981.0,1050.0,1000.0,1060.0,1070.0,1050.0,1030.0,984.0,955.0,1130.0,1070.0,1020.0,1020.0,955.0,1050.0,1090.0,1070.0,1040.0,1110.0,1110.0,1240.0,1340.0,1280.0,1330.0,1360.0,1270.0,1190.0,1040.0,1090.0,1160.0,1180.0,1140.0,1250.0,1060.0,1150.0,1170.0,1040.0,1000.0,1280.0,1250.0,1320.0,1350.0,1340.0,1360.0,1350.0,1380.0,1370.0,1710.0,1660.0,993.0,1270.0,964.0,820.0,715.0,1210.0,1080.0,1210.0,1620.0,1660.0,1680.0,1740.0,1810.0,1840.0,1870.0,1880.0,1980.0,1900.0,1800.0,1930.0,2020.0,2040.0,2090.0,2070.0,2340.0,2260.0,2230.0,1880.0,1580.0,1330.0,1120.0,941.0,791.0,1170.0,1490.0,1520.0,1580.0,1620.0,1740.0,1730.0,1950.0,1990.0,2120.0,2280.0,2410.0,2500.0,2560.0,2650.0,2890.0,3020.0,3350.0,3650.0,4020.0,4280.0,4510.0,4840.0,5360.0,5830.0,6280.0,7090.0,7400.0,7180.0,7620.0,8070.0,8300.0,8820.0,9120.0,9280.0,9280.0,9350.0,9420.0,9720.0,10100.0,10300.0,10300.0,10900.0,11900.0,12700.0,13500.0,14000.0,15000.0,15900.0,16600.0,17600.0,19100.0,20800.0,22100.0,23100.0,24400.0,26200.0,27100.0,27500.0,28800.0,30600.0,32600.0,34700.0,35200.0,32700.000000000004,28500.0,26300.0,25100.0,24300.0,22400.0,20700.0,19600.0,19800.0,20000.0,17900.0,18700.0,19700.0,20200.0,20600.0,21000.0,21400.0,21800.0,22200.0,22600.0,23000.0,23500.0,24000.0,24500.0,25000.0,25500.0,26000.0,26600.0,27200.0,27700.0,28300.0,28900.0,29500.0,30200.0,30800.0,31500.0,32100.0,32800.0,33500.0,34200.0,35000.0
